85.4078,1.779
85.4086,1.707
85.4086,1.637
85.4086,1.342
85.4086,1.242
85.4086,1.236
85.4096,1.228
85.4096,1.232
85.4096,1.257
85.4096,1.451
85.4096,1.474
85.4096,1.666
85.4106,1.904
85.4106,2.013
85.4106,1.987
85.4106,1.9
85.4116,1.716
85.4116,1.651
85.4116,1.374
85.4116,1.252
85.4116,1.234
85.4116,1.23
85.4116,1.24
85.4126,1.266
85.4126,1.315
85.4126,1.606
85.4126,1.885
85.4126,2.011
85.4136,2.041
85.4136,2.166
85.4136,2.085
85.4136,1.91
85.4146,1.534
85.4146,1.352
85.4146,1.259
85.4146,1.245
85.4156,1.232
85.4156,1.226
85.4156,1.264
85.4156,1.405
85.4166,1.584
85.4166,1.943
85.4166,2.092
85.4166,2.124
85.4176,1.787
85.4176,1.508
85.4176,1.447
85.4176,1.305
85.4176,1.264
85.4176,1.234
85.4206,1.22
85.4226,1.222
85.4286,1.242
85.4366,1.448
85.4376,1.706
85.4395,1.877
85.4400,2.037
85.4405,2.064
85.4405,1.994
85.4415,1.932
85.4415,1.827
85.4422,1.692
85.4426,1.247
85.4426,1.229
85.4426,1.229
85.4435,1.234
85.4435,1.237
85.4435,1.286
85.4435,1.547
85.4435,1.685
85.4435,1.714
85.4445,2.051
85.4445,2.134
85.4445,2.214
85.4445,1.98
85.4445,1.805
85.4455,1.54
85.4455,1.266
85.4455,1.244
85.4455,1.231
85.4455,1.231
85.4455,1.286
85.4465,1.312
85.4465,1.333
85.4465,1.514
85.4465,1.619
85.4465,1.921
85.4475,1.923
85.4475,1.849
85.4475,1.785
85.4475,1.602
85.4485,1.289
85.4485,1.235
85.4485,1.234
85.4485,1.229
85.4485,1.232
85.4495,1.241
85.4495,1.29
85.4495,1.755
85.4495,2.02
85.4495,2.175
85.4505,2.062
85.4505,1.872
85.4505,1.655
85.4505,1.634
85.4505,1.37
85.9687,1.238
85.9767,1.218
85.9778,1.222
85.9787,1.226
85.9797,1.246
85.9797,1.25
85.9807,1.307
85.9817,1.659
85.9817,1.91
85.9827,2.083
85.9837,1.913
85.9847,1.678
85.9847,1.62
85.9857,1.246
85.9867,1.226
85.9867,1.221
85.9877,1.222
85.9877,1.229
85.9887,1.226
85.9897,1.295
85.9897,1.626
85.9907,1.843
85.9919,1.909
85.9932,2.004
85.9937,2.052
85.9947,1.82
85.9956,1.704
85.9956,1.47
85.9966,1.295
85.9976,1.249
85.9976,1.258
85.9986,1.276
85.9996,1.324
85.9996,1.321
86.0006,1.346
86.0016,1.589
86.0016,1.774
86.0026,2.016
86.0036,2.205
86.0036,2.149
86.0046,2.056
86.0056,1.76
86.0056,1.381
86.0066,1.265
86.0076,1.285
86.0076,1.263
86.0086,1.238
86.0099,1.226
86.0106,1.231
86.0116,1.353
86.0126,1.523
86.0127,1.593
86.0136,2.006
86.0146,2.192
86.0146,2.235
86.0156,1.82
86.0166,1.376
86.0176,1.248
86.0176,1.235
86.0186,1.229
86.0196,1.229
86.0196,1.236
86.0206,1.259
86.0216,1.233
86.0216,1.244
86.0226,1.346
86.0236,1.659
86.0246,2.069
86.0246,1.926
86.0256,1.809
86.0266,1.625
86.0266,1.523
86.0276,1.261
86.0288,1.23
86.0296,1.229
86.0306,1.223
86.0306,1.227
86.0316,1.252
86.0325,1.324
86.0325,1.623
86.0335,1.787
86.0345,1.858
86.0345,1.955
86.0355,1.952
86.0365,1.827
86.0365,1.344
86.0375,1.248
86.0385,1.227
86.0385,1.22
86.0395,1.221
86.0395,1.225
86.0405,1.228
86.0405,1.269
86.0418,1.491
86.0425,1.743
86.0425,2.01
86.0425,2.138
86.0435,1.985
86.0435,1.606
86.0445,1.433
86.0445,1.417
86.0455,1.241
86.0455,1.217
86.0465,1.214
86.0465,1.215
86.0475,1.216
86.0475,1.227
86.0485,1.277
86.0485,1.485
86.0485,1.78
86.0495,1.962
86.0495,2.02
86.0505,1.952
86.0505,1.86
86.0515,1.62
86.0515,1.391
86.0525,1.24
86.0525,1.227
86.0525,1.217
86.0535,1.214
86.0535,1.218
86.0545,1.238
86.0545,1.413
86.0545,1.652
86.0555,1.878
86.0555,1.994
86.0565,1.931
86.0565,1.893
86.0575,1.779
86.0577,1.631
86.0577,1.39
86.0585,1.251
86.0585,1.246
86.0585,1.238
86.0595,1.227
86.0595,1.335
86.0606,1.436
86.0606,1.596
86.0606,1.872
86.0615,1.98
86.0615,1.941
86.0615,2.015
86.0625,1.817
86.0625,1.656
86.0635,1.619
86.0635,1.368
86.0645,1.237
86.0645,1.218
86.0645,1.221
86.0655,1.228
86.0655,1.247
86.0665,1.391
86.0665,1.709
86.0665,1.785
86.0675,1.879
86.0675,1.858
86.0685,1.822
86.0685,1.688
86.0694,1.565
86.0694,1.28
86.0704,1.238
86.0734,1.24
86.0754,1.268
86.0834,1.244
86.0924,1.226
86.0934,1.236
86.0934,1.268
86.0964,1.466
86.0964,1.69
86.0964,1.807
86.0974,1.897
86.0974,1.936
86.0974,1.892
86.0974,1.764
86.0984,1.561
86.0984,1.307
86.0984,1.237
86.0984,1.23
86.0994,1.23
86.0994,1.245
86.0994,1.264
86.0994,1.4
86.1004,1.794
86.1004,1.97
86.1004,2.084
86.1004,2.18
86.1014,2.203
86.1014,2.11
86.1014,1.838
86.1014,1.606
86.1014,1.386
86.1024,1.265
86.1024,1.242
86.1024,1.256
86.1024,1.315
86.1034,1.363
86.1034,1.663
86.1034,1.866
86.1034,2.058
86.1044,1.989
86.1044,2.036
86.1044,1.962
86.1044,1.681
86.1054,1.41
86.1054,1.263
86.1054,1.223
86.1054,1.219
86.1063,1.222
86.1063,1.232
86.1063,1.286
86.1063,1.493
86.1075,1.845
86.1075,2.063
86.1084,2.092
86.1084,1.933
86.1093,1.772
86.1093,1.668
86.1093,1.589
86.1103,1.314
86.1103,1.229
86.1103,1.229
86.1103,1.24
86.1113,1.281
86.1113,1.277
86.1113,1.327
86.1113,1.403
86.1123,1.798
86.1123,1.859
86.1123,1.76
86.1123,1.726
86.1133,1.764
86.1133,1.69
86.1133,1.45
86.1133,1.267
86.1143,1.231
86.1143,1.225
86.1143,1.225
86.1143,1.25
86.1153,1.4
86.1153,1.52
86.1153,1.733
86.1153,1.926
86.1163,1.869
86.1163,2.054
86.1163,2.031
86.1163,1.79
86.1163,1.53
86.1173,1.352
86.1173,1.234
86.1173,1.226
86.1173,1.223
86.1183,1.222
86.1183,1.228
86.1183,1.245
86.1183,1.263
86.1193,1.711
86.1193,1.78
86.1193,1.955
86.1193,1.928
86.1203,1.746
86.1205,1.638
86.1205,1.318
86.1205,1.243
86.1213,1.232
86.1213,1.221
86.1213,1.217
86.1213,1.219
86.1223,1.262
86.1223,1.301
86.1223,1.456
86.1223,1.737
86.1233,1.977
86.1233,2.03
86.1233,1.807
86.1233,1.814
86.1243,1.782
86.1243,1.485
86.1243,1.277
86.1243,1.309
86.1253,1.228
86.1253,1.238
86.1263,1.237
86.1263,1.296
86.1263,1.394
86.1263,1.71
86.1273,1.746
86.1273,1.742
86.1273,1.853
86.1273,1.755
86.1283,1.773
86.1283,1.791
86.1283,1.509
86.1283,1.301
86.1293,1.237
86.1296,1.241
86.1296,1.255
86.1296,1.229
86.1303,1.327
86.1303,1.628
86.1306,1.715
86.1306,1.828
86.1313,1.948
86.1313,1.95
86.1313,1.83
86.1313,1.52
86.1323,1.297
86.1323,1.252
86.1323,1.245
86.1323,1.222
86.1323,1.221
86.1333,1.222
86.1337,1.23
86.1337,1.256
86.1337,1.432
86.1343,1.764
86.1343,1.935
86.1343,1.953
86.1343,1.879
86.1353,1.781
86.1355,1.542
86.1355,1.243
86.1355,1.23
86.1363,1.227
86.1363,1.224
86.1363,1.225
86.1363,1.233
86.1373,1.23
86.1373,1.298
86.1378,1.647
86.1378,1.828
86.1383,1.926
86.1383,1.922
86.1383,1.75
86.1383,1.658
86.1393,1.416
86.1393,1.261
86.1393,1.23
86.1393,1.22
86.1403,1.215
86.1403,1.222
86.1403,1.25
86.1413,1.383
86.1413,1.613
86.1413,1.86
86.1413,1.973
86.1423,1.967
86.1423,1.993
86.1426,1.709
86.1426,1.353
86.1432,1.366
86.1432,1.22
86.1432,1.217
86.1432,1.217
86.1442,1.222
86.1442,1.233
86.1442,1.237
86.1442,1.417
86.1452,1.692
86.1452,1.84
86.1457,1.905
86.1457,1.926
86.1462,2.012
86.1462,1.636
86.1468,1.513
86.1473,1.278
86.1473,1.233
86.1473,1.224
86.1473,1.223
86.1482,1.225
86.1482,1.244
86.1486,1.259
86.1486,1.326
86.1492,1.623
86.1492,1.719
86.1492,1.613
86.1502,1.867
86.1504,2.105
86.1504,1.99
86.1504,1.638
86.1512,1.324
86.1515,1.23
86.1515,1.23
86.1522,1.219
86.1522,1.218
86.1522,1.223
86.1522,1.235
86.1532,1.474
86.1532,1.71
86.1536,1.969
86.1536,2.066
86.1542,1.932
86.1542,1.835
86.1542,1.735
86.1552,1.45
86.1556,1.253
86.1556,1.235
86.1556,1.231
86.1562,1.232
86.1566,1.239
86.1566,1.245
86.1572,1.293
86.1572,1.571
86.1578,1.789
86.1582,1.895
86.1582,1.828
86.1582,1.745
86.1582,1.575
86.1592,1.439
86.1592,1.238
86.1592,1.217
86.1592,1.216
86.1602,1.219
86.1602,1.225
86.1602,1.234
86.1602,1.253
86.1612,1.47
86.1612,2.13
86.1612,2.117
86.1612,2.011
86.1622,1.953
86.1622,2.024
86.1622,1.731
86.1622,1.362
86.1632,1.272
86.1632,1.224
86.1632,1.221
86.1632,1.225
86.1642,1.224
86.1642,1.222
86.1642,1.248
86.1642,1.346
86.1652,1.513
86.1652,1.831
86.1652,2.004
86.1652,1.794
86.1662,1.686
86.1662,1.608
86.1662,1.28
86.1662,1.239
86.1672,1.226
86.1672,1.225
86.1672,1.231
86.1672,1.23
86.1682,1.237
86.1682,1.303
86.1682,1.782
86.1689,1.909
86.1692,1.868
86.1692,2.011
86.1692,1.973
86.1692,1.905
86.1702,1.628
86.1703,1.342
86.1703,1.25
86.1703,1.246
86.1712,1.24
86.1712,1.232
86.1712,1.269
86.1712,1.336
86.1722,1.36
86.1722,1.484
86.1722,1.795
86.1722,1.915
86.1732,1.877
86.1732,1.78
86.1732,1.623
86.1732,1.391
86.1742,1.268
86.1742,1.231
86.1749,1.225
86.1752,1.225
86.1752,1.233
86.1752,1.363
86.1752,1.566
86.1762,1.651
86.1765,1.998
86.1765,2.166
86.1765,1.878
86.1772,1.663
86.1772,1.438
86.1777,1.404
86.1782,1.233
86.1782,1.224
86.1782,1.22
86.1782,1.224
86.1792,1.226
86.1793,1.22
86.1793,1.312
86.1793,1.415
86.1802,1.532
86.1827,1.775
86.1841,1.974
86.1921,2.037
86.1931,1.599
86.2011,1.339
86.2021,1.249
86.8743,1.219
86.8743,1.215
86.8743,1.215
86.8753,1.217
86.8753,1.226
86.8763,1.289
86.8763,1.515
86.8763,1.78
86.8763,1.872
86.8773,1.846
86.8773,1.587
86.8773,1.413
86.8773,1.288
86.8773,1.25
86.8783,1.236
86.8783,1.225
86.8783,1.216
86.8783,1.216
86.8793,1.23
86.8793,1.262
86.8793,1.451
86.8793,1.571
86.8803,1.759
86.8803,1.853
86.8803,1.82
86.8803,1.725
86.8813,1.581
86.8813,1.413
86.8813,1.238
86.8813,1.217
86.8813,1.217
86.8823,1.219
86.8823,1.223
86.8823,1.235
86.8823,1.258
86.8833,1.334
86.8833,1.688
86.8833,1.873
86.8833,1.888
86.8833,1.873
86.8843,1.733
86.8843,1.65
86.8843,1.353
86.8843,1.238
86.8853,1.23
86.8853,1.223
86.8853,1.222
86.8853,1.226
86.8853,1.254
86.8863,1.37
86.8863,1.471
86.8863,1.627
86.8863,1.895
86.8863,1.905
86.8863,1.68
86.8873,1.572
86.8873,1.565
86.8873,1.375
86.8873,1.317
86.8873,1.262
86.8873,1.228
86.8883,1.224
86.8883,1.226
86.8883,1.261
86.8883,1.464
86.8893,1.625
86.8893,1.976
86.8893,2.129
86.8893,1.905
86.8893,1.663
86.8893,1.555
86.8903,1.403
86.8903,1.223
86.8903,1.228
86.8903,1.226
86.8912,1.222
86.8913,1.222
86.8913,1.229
86.8913,1.369
86.8913,1.666
86.8922,1.893
86.8922,1.84
86.8922,1.666
86.8922,1.523
86.8922,1.367
86.8922,1.27
86.8932,1.234
86.8932,1.22
86.8932,1.223
86.8932,1.229
86.8932,1.227
86.8932,1.233
86.8942,1.243
86.8942,1.272
86.8942,1.544
86.8942,1.67
86.8942,2.214
86.8942,2.229
86.8952,2.094
86.8952,1.765
86.8952,1.489
86.8952,1.275
86.8952,1.238
86.8952,1.235
86.8952,1.232
86.8962,1.233
86.8962,1.237
86.8962,1.271
86.8962,1.666
86.8962,1.733
86.8962,1.702
86.8962,1.732
86.8972,1.813
86.8972,1.668
86.8972,1.48
86.8972,1.274
86.8972,1.226
86.8972,1.22
86.8972,1.221
86.8982,1.215
86.8982,1.217
86.8982,1.23
86.8982,1.277
86.8982,1.467
86.8982,1.744
86.8982,1.823
86.8992,1.735
86.8992,1.852
86.8992,1.715
86.8992,1.507
86.8992,1.255
86.8992,1.219
86.8992,1.214
86.9002,1.218
86.9002,1.223
86.9002,1.231
86.9002,1.24
86.9002,1.346
86.9002,1.534
86.9002,1.833
86.9012,1.909
86.9012,1.824
86.9012,1.797
86.9012,1.77
86.9012,1.613
86.9012,1.234
86.9012,1.228
86.9022,1.22
86.9022,1.218
86.9022,1.221
86.9022,1.227
86.9022,1.293
86.9022,1.656
86.9022,2.004
86.9032,2.064
86.9032,2.126
86.9032,2.183
86.9032,1.932
86.9032,1.502
86.9032,1.365
86.9032,1.238
86.9043,1.225
86.9043,1.223
86.9043,1.224
86.9043,1.258
86.9043,1.25
86.9052,1.27
86.9052,1.417
86.9052,1.693
86.9052,1.824
86.9052,1.938
86.9052,1.887
86.9052,1.742
86.9052,1.661
86.9062,1.449
86.9062,1.251
86.9062,1.22
86.9062,1.22
86.9062,1.228
86.9062,1.23
86.9062,1.237
86.9072,1.345
86.9072,1.87
86.9072,1.946
86.9072,1.978
86.9072,2.101
86.9080,2.065
86.9082,1.823
86.9082,1.493
86.9082,1.271
86.9082,1.239
86.9082,1.231
86.9082,1.226
86.9082,1.223
86.9092,1.23
86.9092,1.463
86.9092,1.68
86.9092,2.021
86.9092,2.059
86.9092,2.09
86.9102,1.803
86.9102,1.518
86.9102,1.495
86.9102,1.298
86.9102,1.266
86.9102,1.244
86.9112,1.221
86.9112,1.236
86.9112,1.309
86.9112,1.604
86.9112,1.636
86.9112,1.573
86.9122,1.892
86.9122,1.984
86.9122,2.139
86.9122,2.074
86.9122,1.992
86.9132,1.779
86.9132,1.353
86.9132,1.25
86.9132,1.23
86.9132,1.221
86.9142,1.233
86.9142,1.237
86.9142,1.301
86.9142,1.591
86.9142,1.9
86.9152,1.857
86.9152,1.863
86.9152,2.012
86.9152,1.617
86.9152,1.532
86.9162,1.452
86.9162,1.388
86.9162,1.243
86.9162,1.227
86.9162,1.229
86.9172,1.231
86.9172,1.27
86.9172,1.327
86.9172,1.556
86.9172,1.784
86.9182,1.942
86.9182,2.011
86.9182,2.012
86.9182,2.013
86.9182,1.731
86.9192,1.239
86.9194,1.223
86.9194,1.217
86.9194,1.221
86.9194,1.229
86.9202,1.24
86.9202,1.237
86.9202,1.247
86.9202,1.471
86.9202,1.656
86.9212,1.787
86.9212,1.823
86.9212,1.692
86.9212,1.547
86.9212,1.316
86.9212,1.241
86.9222,1.228
86.9222,1.222
86.9222,1.218
86.9222,1.225
86.9222,1.235
86.9222,1.252
86.9232,1.471
86.9232,1.742
86.9232,2.138
86.9232,2.16
86.9232,2.113
86.9232,1.951
86.9242,1.699
86.9242,1.626
86.9247,1.273
86.9247,1.23
86.9247,1.228
86.9252,1.234
86.9252,1.245
86.9252,1.251
86.9252,1.545
86.9252,1.728
86.9252,1.722
86.9262,1.889
86.9262,1.936
86.9262,1.919
86.9262,1.698
86.9262,1.531
86.9262,1.355
86.9272,1.235
86.9272,1.222
86.9272,1.219
86.9272,1.228
86.9272,1.24
86.9272,1.299
86.9282,1.466
86.9282,1.663
86.9282,1.693
86.9282,1.94
86.9282,2.049
86.9282,2.063
86.9291,1.824
86.9291,1.612
86.9291,1.25
86.9291,1.225
86.9291,1.226
86.9291,1.219
86.9301,1.218
86.9305,1.252
86.9305,1.318
86.9305,1.32
86.9311,1.454
86.9311,1.637
86.9311,1.781
86.9311,1.831
86.9311,1.807
86.9311,1.5
86.9321,1.272
86.9321,1.226
86.9321,1.219
86.9321,1.221
86.9321,1.223
86.9321,1.247
86.9331,1.253
86.9331,1.327
86.9331,1.558
86.9331,1.845
86.9331,2.052
86.9331,1.809
86.9341,1.754
86.9341,1.633
86.9341,1.549
86.9341,1.264
86.9341,1.223
86.9341,1.223
86.9351,1.219
86.9351,1.223
86.9351,1.234
86.9351,1.249
86.9351,1.445
86.9361,1.784
86.9361,1.898
86.9361,1.963
86.9361,2.077
86.9361,1.885
86.9361,1.287
86.9371,1.225
86.9371,1.217
86.9371,1.218
86.9371,1.22
86.9371,1.22
86.9371,1.226
86.9381,1.253
86.9381,1.469
86.9381,1.627
86.9381,1.819
86.9381,1.955
86.9381,1.801
86.9391,1.636
86.9391,1.45
86.9391,1.447
86.9391,1.345
86.9391,1.25
86.9391,1.229
86.9401,1.23
86.9401,1.23
86.9401,1.223
86.9401,1.229
86.9401,1.338
86.9411,1.613
86.9411,1.817
86.9411,1.929
86.9411,1.928
86.9411,1.791
86.9411,1.719
86.9421,1.251
86.9421,1.233
86.9421,1.225
86.9421,1.223
86.9421,1.217
86.9431,1.222
86.9431,1.256
86.9431,1.412
86.9431,1.687
86.9431,1.967
86.9431,2.053
86.9441,1.924
86.9441,1.779
86.9441,1.703
86.9441,1.579
86.9441,1.395
86.9441,1.265
86.9451,1.218
86.9451,1.218
86.9451,1.217
86.9451,1.22
86.9451,1.225
86.9451,1.233
86.9461,1.328
86.9461,1.834
86.9461,1.934
86.9461,2.127
86.9461,1.959
86.9461,1.612
86.9471,1.307
86.9471,1.234
86.9471,1.228
86.9471,1.221
86.9471,1.22
86.9471,1.221
86.9481,1.222
86.9481,1.512
86.9481,1.646
86.9481,1.772
86.9481,1.785
86.9481,1.933
86.9481,1.934
86.9491,1.514
86.9491,1.528
86.9491,1.307
86.9491,1.237
86.9491,1.221
86.9491,1.215
86.9491,1.221
86.9501,1.223
86.9501,1.238
86.9521,1.259
86.9531,1.435
86.9579,1.597
86.9581,1.987
86.9641,1.948
86.9643,1.651
86.9670,1.579
86.9670,1.502
86.9670,1.339
86.9677,1.226
86.9677,1.226
86.9681,1.231
86.9681,1.253
86.9681,1.252
86.9681,1.247
86.9681,1.622
86.9681,1.81
86.9681,1.936
86.9691,2.033
86.9691,2.077
86.9691,1.744
86.9691,1.512
86.9691,1.305
86.9691,1.23
86.9701,1.224
86.9701,1.219
86.9701,1.218
86.9701,1.218
86.9701,1.219
86.9701,1.238
86.9711,1.351
86.9711,1.568
86.9711,1.804
86.9711,2.015
86.9711,1.791
86.9711,1.512
86.9721,1.285
86.9721,1.241
86.9721,1.226
86.9721,1.222
86.9721,1.223
86.9721,1.219
86.9721,1.22
86.9731,1.223
86.9731,1.323
86.9731,1.427
86.9731,1.637
86.9731,1.84
86.9731,1.764
86.9741,1.658
86.9741,1.45
86.9748,1.325
86.9751,1.238
86.9751,1.222
86.9751,1.217
86.9760,1.216
86.9760,1.216
86.9760,1.221
86.9760,1.225
86.9760,1.302
86.9760,1.583
86.9760,1.809
86.9760,1.911
86.9771,1.806
86.9771,1.591
86.9771,1.478
86.9771,1.323
86.9771,1.217
86.9781,1.218
86.9781,1.225
86.9781,1.221
86.9781,1.231
86.9781,1.311
86.9781,1.525
86.9781,1.675
86.9790,1.696
86.9790,1.78
86.9790,1.717
86.9790,1.498
86.9790,1.403
86.9790,1.287
86.9800,1.275
86.9800,1.252
86.9800,1.232
86.9800,1.22
86.9800,1.229
86.9800,1.27
86.9810,1.504
86.9810,1.775
86.9810,1.92
86.9810,1.789
86.9810,1.71
86.9810,1.704
86.9820,1.489
86.9820,1.494
86.9820,1.312
86.9820,1.232
86.9820,1.225
86.9820,1.22
86.9830,1.226
86.9830,1.232
86.9830,1.251
86.9830,1.641
86.9830,1.839
86.9830,1.821
86.9840,1.896
86.9840,1.966
86.9840,1.818
86.9840,1.498
86.9840,1.407
86.9840,1.314
86.9850,1.23
86.9850,1.23
86.9850,1.23
86.9850,1.228
86.9850,1.241
86.9850,1.325
86.9860,1.614
86.9860,1.928
86.9860,2.044
86.9860,1.922
86.9860,1.831
86.9870,1.61
86.9870,1.417
86.9870,1.253
86.9870,1.224
86.9870,1.218
86.9880,1.215
86.9880,1.222
86.9880,1.235
86.9880,1.256
86.9880,1.334
86.9880,1.796
86.9890,1.932
86.9890,2.029
86.9890,1.92
86.9890,1.695
86.9890,1.477
86.9900,1.266
86.9900,1.243
86.9900,1.223
86.9900,1.22
86.9900,1.221
86.9910,1.221
86.9910,1.243
86.9910,1.382
86.9922,1.58
86.9922,1.669
86.9922,1.723
86.9930,1.833
86.9930,1.768
86.9930,1.643
86.9930,1.445
86.9930,1.255
86.9930,1.234
86.9930,1.238
86.9940,1.22
86.9940,1.226
86.9940,1.233
86.9940,1.27
86.9940,1.486
86.9940,1.711
86.9950,1.986
86.9950,2.109
86.9950,2.087
86.9950,1.899
86.9950,1.676
86.9950,1.501
86.9960,1.244
86.9960,1.226
86.9960,1.221
86.9960,1.222
86.9960,1.224
86.9960,1.23
86.9960,1.376
86.9970,1.572
86.9970,1.663
86.9970,1.876
86.9970,1.999
86.9970,1.928
86.9980,1.586
86.9980,1.443
86.9980,1.252
86.9980,1.224
86.9980,1.22
86.9980,1.224
86.9990,1.224
86.9990,1.229
86.9990,1.291
86.9990,1.436
86.9990,1.802
86.9990,1.873
87.0000,2.023
87.0000,1.911
87.0000,1.834
87.0000,1.841
87.0000,1.694
87.0000,1.3
87.0000,1.246
87.0010,1.226
87.0010,1.234
87.0010,1.229
87.0010,1.222
87.0010,1.243
87.0010,1.29
87.0020,1.903
87.0020,1.836
87.0020,1.884
87.0020,1.988
87.0020,1.855
87.0020,1.711
87.0030,1.345
87.0030,1.242
87.0030,1.234
87.0030,1.228
87.0030,1.223
87.0030,1.225
87.0030,1.234
87.0040,1.329
87.0040,1.481
87.0040,1.736
87.0040,1.946
87.0040,2.138
87.0040,2.191
87.0050,1.888
87.0050,1.702
87.0050,1.479
87.0050,1.329
87.0050,1.252
87.0050,1.229
87.0060,1.217
87.0060,1.226
87.7803,1.275
87.7806,1.443
87.7816,1.595
87.7816,1.785
87.7826,1.884
87.7826,1.933
87.7836,1.834
87.7836,1.697
87.7846,1.678
87.7846,1.479
87.7846,1.274
87.7856,1.247
87.7856,1.228
87.7866,1.222
87.7866,1.23
87.7866,1.272
87.7876,1.565
87.7876,1.86
87.7886,1.906
87.7886,1.98
87.7886,2.176
87.7896,2.17
87.7896,1.754
87.7896,1.526
87.7916,1.271
87.7922,1.231
87.7926,1.228
87.7936,1.223
87.7936,1.227
87.7946,1.267
87.7946,1.252
87.7956,1.393
87.7956,1.7
87.7966,1.84
87.7976,1.846
87.7976,1.856
87.7986,1.869
87.7986,1.722
87.7996,1.538
87.8006,1.269
87.8006,1.226
87.8016,1.23
87.8016,1.231
87.8026,1.234
87.8036,1.231
87.8036,1.241
87.8046,1.289
87.8046,1.981
87.8056,2.121
87.8066,1.946
87.8066,1.76
87.8077,1.679
87.8085,1.486
87.8085,1.261
87.8085,1.234
87.8096,1.224
87.8096,1.222
87.8106,1.239
87.8106,1.252
87.8106,1.328
87.8115,1.505
87.8115,1.711
87.8115,1.734
87.8126,1.784
87.8126,1.88
87.8136,1.839
87.8136,1.799
87.8136,1.529
87.8146,1.326
87.8146,1.242
87.8146,1.235
87.8155,1.268
87.8155,1.277
87.8165,1.3
87.8165,1.361
87.8165,1.482
87.8175,1.917
87.8175,2.13
87.8175,2.047
87.8185,1.985
87.8185,1.982
87.8195,1.743
87.8195,1.33
87.8195,1.255
87.8205,1.232
87.8215,1.228
87.8275,1.225
87.8305,1.236
87.8424,1.266
87.8524,1.311
87.8545,1.495
87.8584,1.699
87.8584,1.885
87.8584,1.952
87.8594,1.763
87.8594,1.684
87.8594,1.768
87.8594,1.445
87.8604,1.236
87.8604,1.226
87.8604,1.228
87.8614,1.225
87.8614,1.243
87.8614,1.261
87.8614,1.444
87.8624,1.839
87.8624,2.069
87.8624,1.845
87.8624,1.567
87.8634,1.669
87.8634,1.759
87.8634,1.465
87.8634,1.223
87.8644,1.218
87.8644,1.215
87.8644,1.213
87.8644,1.218
87.8654,1.231
87.8654,1.433
87.8654,1.698
87.8654,1.979
87.8664,2.119
87.8664,2.06
87.8664,1.942
87.8664,1.68
87.8664,1.594
87.8674,1.38
87.8674,1.251
87.8674,1.237
87.8674,1.222
87.8684,1.223
87.8684,1.231
87.8684,1.264
87.8684,1.432
87.8694,1.655
87.8694,1.909
87.8694,2.042
87.8694,1.868
87.8704,1.869
87.8704,1.805
87.8704,1.701
87.8714,1.481
87.8714,1.23
87.8714,1.221
87.8714,1.229
87.8724,1.226
87.8724,1.228
87.8724,1.245
87.8724,1.879
87.8734,2.165
87.8734,2.171
87.8734,1.999
87.8743,1.869
87.8748,1.657
87.8753,1.435
87.8753,1.28
87.8763,1.234
87.8763,1.224
87.8763,1.215
87.8763,1.213
87.8773,1.218
87.8773,1.235
87.8773,1.344
87.8783,1.667
87.8783,1.983
87.8783,2.035
87.8783,2.055
87.8793,1.968
87.8793,1.825
87.8793,1.794
87.8793,1.616
87.8803,1.24
87.8803,1.23
87.8803,1.233
87.8803,1.232
87.8803,1.235
87.8813,1.255
87.8813,1.638
87.8813,1.875
87.8813,2.025
87.8823,2.136
87.8823,2.007
87.8823,1.898
87.8823,1.507
87.8833,1.319
87.8833,1.244
87.8833,1.23
87.8833,1.229
87.8843,1.227
87.8843,1.224
87.8843,1.24
87.8843,1.418
87.8853,1.64
87.8853,1.924
87.8853,2.138
87.8853,2.101
87.8863,2.019
87.8863,1.901
87.8863,1.735
87.8873,1.57
87.8873,1.304
87.8873,1.219
87.8883,1.218
87.8883,1.222
87.8883,1.225
87.8883,1.242
87.8893,1.279
87.8893,1.71
87.8893,2.202
87.8893,2.133
87.8903,2.089
87.8903,2.041
87.8913,2.02
87.8918,1.503
87.8923,1.244
87.8923,1.226
87.8933,1.221
87.8933,1.219
87.8943,1.218
87.8943,1.228
87.8943,1.25
87.8953,1.366
87.8953,1.5
87.8953,1.642
87.8953,1.763
87.8963,1.727
87.8963,1.741
87.8963,1.772
87.8963,1.47
87.8973,1.248
87.8973,1.221
87.8973,1.219
87.8973,1.221
87.8983,1.223
87.8983,1.241
87.8983,1.307
87.8983,1.538
87.8993,1.889
87.8993,2.001
87.8993,2.056
87.8993,1.887
87.9003,1.803
87.9003,1.463
87.9003,1.255
87.9013,1.237
87.9013,1.227
87.9024,1.23
87.9024,1.23
87.9033,1.233
87.9033,1.424
87.9043,1.662
87.9043,1.889
87.9053,2.012
87.9053,1.938
87.9053,1.825
87.9053,1.785
87.9063,1.634
87.9063,1.372
87.9063,1.24
87.9063,1.235
87.9073,1.228
87.9073,1.223
87.9079,1.227
87.9083,1.253
87.9083,1.282
87.9083,1.343
87.9083,1.952
87.9093,1.804
87.9093,1.769
87.9093,1.883
87.9093,1.868
87.9103,1.681
87.9103,1.232
87.9103,1.224
87.9112,1.221
87.9112,1.224
87.9112,1.223
87.9112,1.22
87.9122,1.317
87.9122,1.606
87.9122,1.581
87.9122,1.697
87.9132,1.641
87.9132,1.707
87.9132,1.7
87.9142,1.483
87.9142,1.434
87.9142,1.288
87.9142,1.239
87.9152,1.228
87.9152,1.22
87.9152,1.222
