133.4318,1.463
133.4318,1.422
133.4318,1.62
133.4328,1.794
133.4328,1.791
133.4328,1.7
133.4338,1.695
133.4338,1.597
133.4348,1.453
133.4348,1.433
133.4348,1.55
134.1534,1.388
134.1534,1.366
134.1545,1.475
134.1545,1.462
134.1554,1.462
134.1554,1.517
134.1564,1.64
134.1576,1.945
134.1576,1.997
134.1584,1.942
134.1594,1.814
134.1594,1.781
134.1605,1.715
134.1605,1.545
134.1615,1.453
134.1615,1.376
134.1625,1.417
134.1625,1.507
134.1636,1.497
134.1636,1.792
134.1644,1.912
134.1650,1.833
134.1654,1.778
134.1664,1.748
134.1664,1.812
134.1674,1.712
134.1674,1.61
134.1684,1.465
134.1684,1.478
134.1684,1.477
134.1694,1.467
134.1694,1.613
134.1704,1.588
134.1704,1.642
134.1714,1.623
134.1714,1.657
134.1724,1.771
134.1734,1.772
134.1744,1.894
134.1744,1.904
134.1744,1.786
134.1758,1.638
134.1758,1.413
134.1764,1.39
134.1764,1.385
134.1774,1.359
134.1774,1.388
134.1784,1.481
134.1784,1.564
134.1795,1.575
134.1804,1.631
134.1814,1.749
134.1814,1.774
134.1823,1.85
134.1823,1.877
134.1833,1.716
134.1833,1.619
134.1843,1.549
134.1843,1.355
134.1853,1.292
134.1853,1.233
134.1853,1.28
134.1863,1.554
134.1863,1.695
134.1874,1.751
134.1874,1.776
134.1883,1.973
134.1883,1.931
134.1893,1.869
134.1903,1.791
134.1914,1.747
134.1924,1.485
134.1924,1.428
134.1924,1.512
134.1934,1.511
134.1941,1.515
134.1944,1.596
134.1954,1.66
134.1963,1.727
134.1963,1.824
134.1973,1.846
134.1973,1.874
134.1973,1.816
134.1983,1.667
134.1983,1.583
134.1993,1.601
134.1993,1.566
134.1993,1.463
134.2003,1.384
134.2003,1.27
134.2003,1.303
134.2013,1.321
134.2013,1.331
134.2023,1.36
134.2023,1.418
134.2023,1.411
134.2033,1.334
134.2033,1.408
134.2033,1.391
134.2043,1.354
134.2043,1.307
134.2053,1.262
134.2073,1.258
134.2133,1.246
134.2262,1.252
134.2422,1.348
134.2442,1.529
134.2492,1.601
134.2492,1.649
134.2502,1.775
134.2502,1.87
134.2502,1.891
134.2512,1.695
134.2512,1.453
134.2522,1.328
134.2523,1.272
134.2523,1.232
134.2532,1.227
134.2532,1.257
134.2532,1.314
134.2542,1.502
134.2542,1.629
134.2552,1.766
134.2562,1.818
134.2572,1.93
134.2582,2.122
134.2591,1.96
134.2601,1.897
134.2613,1.773
134.2622,1.701
134.2622,1.646
134.2631,1.628
134.2631,1.585
134.2641,1.476
134.2644,1.473
134.2656,1.441
134.2661,1.485
134.2661,1.622
134.2671,1.841
134.2674,1.828
134.2681,1.834
134.2691,1.815
134.2691,1.729
134.2701,1.767
134.2708,1.613
134.2711,1.598
134.2721,1.546
134.2721,1.496
134.2721,1.499
134.2731,1.437
134.2742,1.484
134.2751,1.677
134.2763,1.731
134.2771,1.773
134.2771,1.894
134.2781,1.991
134.2781,1.945
134.2791,1.804
134.2791,1.63
134.2801,1.508
134.2801,1.488
134.2801,1.472
134.2813,1.494
134.2813,1.743
134.2821,1.882
134.2831,1.847
134.2841,1.732
134.2851,1.751
134.2861,1.936
134.2861,1.937
134.2871,1.885
134.2871,1.833
134.2871,1.724
134.2881,1.715
134.2887,1.449
134.2901,1.323
134.2911,1.285
134.2921,1.256
134.2921,1.248
134.2931,1.35
134.2931,2.088
134.2931,2.235
134.2941,2.133
134.2941,2.08
134.2951,1.994
134.2960,1.89
134.2980,1.764
134.2990,1.607
134.2990,1.576
134.2990,1.628
134.3000,1.664
134.3000,1.61
134.3010,1.62
134.3010,1.654
134.3010,1.696
134.3020,1.811
134.3020,1.817
134.3020,1.812
134.3030,1.71
134.3030,1.772
134.3041,1.791
134.3051,1.755
134.3061,1.8
134.3070,1.829
134.3070,1.828
134.3080,1.618
134.3080,1.567
134.3080,1.565
134.3090,1.615
134.3090,1.925
134.3090,1.966
134.3100,2.091
134.3100,2.013
134.3110,1.949
134.3111,1.996
134.3122,1.83
134.3133,1.628
134.3190,1.557
134.3210,1.63
134.3340,1.607
134.3505,1.583
134.3509,1.551
134.3579,1.582
134.3589,1.617
134.3589,1.638
134.3599,1.767
134.3599,1.965
134.3609,1.917
134.3629,1.869
134.3649,1.782
134.3649,1.707
134.3660,1.63
134.3669,1.523
134.3679,1.438
134.3689,1.624
134.3698,1.67
134.3698,1.609
134.3729,1.592
134.3740,1.791
134.3749,1.879
134.3759,1.984
134.3768,1.946
134.3778,1.842
134.3788,1.865
134.3788,1.608
134.3798,1.487
134.3798,1.456
134.3798,1.421
134.3808,1.391
134.3808,1.521
134.3808,1.732
134.3818,1.863
134.3828,1.831
134.3828,1.896
134.3840,1.946
134.3849,2.002
134.3868,1.962
134.3878,1.906
134.3886,1.732
134.3889,1.677
134.3898,1.592
134.3909,1.58
134.3918,1.526
134.3928,1.462
134.3948,1.427
134.3948,1.325
134.3958,1.312
134.3958,1.679
134.3968,1.801
134.3968,1.771
134.3968,1.75
134.3978,1.953
134.3988,2.074
134.3998,1.795
134.4018,1.628
134.4028,1.472
134.4028,1.363
134.4038,1.382
134.4038,1.432
134.4048,1.468
134.4051,1.568
134.4057,1.633
134.4068,1.703
134.4087,1.638
134.4087,1.598
134.4097,1.511
134.4097,1.685
134.4097,1.773
134.4107,1.643
134.4107,1.51
134.4117,1.347
134.4117,1.259
134.4117,1.259
134.4127,1.415
134.4137,1.483
134.4147,1.513
134.4147,1.692
134.4177,1.663
134.4177,1.686
134.4177,1.68
134.4187,1.643
134.4187,1.576
134.4197,1.392
134.4197,1.278
134.4207,1.274
134.4217,1.268
134.4287,1.337
134.4402,1.402
134.4597,1.505
134.4626,1.641
134.4636,1.903
134.4676,1.969
134.4696,1.907
134.4696,1.881
134.4706,2.006
134.4706,1.85
134.4706,1.724
134.4716,1.557
134.4726,1.51
134.4726,1.589
134.4726,1.614
134.4736,1.626
134.4746,1.556
134.4746,1.54
134.4746,1.443
134.4756,1.508
134.4756,1.635
134.4766,1.756
134.4766,1.834
134.4778,1.808
134.4786,1.694
134.4796,1.665
134.4815,1.44
134.4826,1.337
134.4826,1.4
134.4826,1.355
134.4836,1.327
134.4836,1.627
134.4846,1.623
134.4846,1.621
134.4846,1.647
134.4857,1.719
134.4865,1.723
134.4875,1.784
134.4885,1.763
134.4885,1.77
134.4896,1.771
134.4909,1.67
134.4915,1.529
134.4915,1.279
134.4925,1.293
134.4930,1.271
134.4935,1.283
134.4935,1.423
134.4935,1.622
134.4945,1.776
134.4955,1.807
134.4955,1.939
134.4965,1.685
134.4965,1.651
134.4975,1.521
134.4975,1.53
134.4975,1.444
134.4985,1.438
134.4985,1.42
134.4995,1.432
134.4995,1.365
134.4995,1.424
134.5005,1.539
134.5005,1.616
134.5015,1.613
134.5015,1.724
134.5015,1.622
134.5025,1.656
134.5025,1.608
134.5035,1.443
134.5035,1.381
134.5035,1.437
134.5045,1.366
134.5045,1.271
134.5057,1.28
134.5068,1.324
134.5076,1.503
134.5085,1.69
134.5085,1.913
134.5085,1.825
134.5095,1.881
134.5095,1.939
134.5105,1.909
134.5106,1.715
134.5115,1.591
134.5115,1.482
134.5125,1.461
134.5125,1.341
134.5125,1.274
134.5135,1.371
134.5135,1.336
134.5145,1.388
134.5145,1.43
134.5145,1.603
134.5155,1.773
134.5155,1.895
134.5165,1.785
134.5165,1.713
134.5175,1.739
134.5175,1.615
134.5175,1.523
134.5184,1.467
134.5184,1.46
134.5194,1.399
134.5194,1.417
134.5194,1.493
134.5204,1.661
134.5204,1.809
134.5204,1.77
134.5214,1.652
134.5226,1.65
134.5226,1.673
134.5234,1.772
134.5244,1.765
134.5255,1.567
134.5255,1.521
134.5265,1.484
134.5265,1.392
134.5274,1.352
134.5274,1.419
134.5284,1.533
134.5284,1.672
134.5284,1.803
134.5295,1.853
134.5295,1.714
134.5305,1.657
134.5305,1.573
134.5305,1.623
134.5315,1.483
134.5315,1.406
134.5315,1.303
134.5325,1.288
134.5325,1.27
134.5335,1.259
134.5335,1.276
134.5335,1.357
134.5345,1.509
134.5345,1.661
134.5345,1.667
134.5358,1.652
134.5414,1.621
134.5544,1.547
134.5673,1.291
134.5714,1.274
134.5725,1.242
134.5725,1.233
134.5733,1.229
134.5743,1.225
134.5743,1.227
134.5753,1.256
134.5757,1.287
134.5757,1.409
134.5763,1.501
134.5763,1.474
134.5773,1.408
134.5773,1.283
134.5773,1.233
134.5783,1.23
134.5783,1.222
134.5793,1.219
134.5793,1.222
134.5793,1.225
134.5803,1.233
134.5803,1.286
134.5803,1.352
134.5813,1.295
134.5813,1.305
134.5823,1.337
134.5823,1.314
134.5823,1.505
134.5833,1.699
134.5833,1.66
134.5833,1.559
134.5843,1.486
134.5843,1.354
134.5843,1.301
134.5855,1.292
134.5863,1.285
134.5863,1.393
134.5863,1.47
134.5873,1.537
134.5873,1.544
134.5886,1.55
134.5886,1.519
134.5897,1.602
134.5903,1.581
134.5903,1.337
134.5913,1.243
134.5913,1.233
134.5913,1.231
134.5923,1.245
134.5923,1.242
134.5933,1.241
134.5933,1.285
134.5933,1.474
134.5943,1.642
134.5943,1.395
134.5943,1.265
134.5953,1.274
134.5953,1.33
134.5963,1.43
134.5963,1.597
134.5973,1.385
134.5973,1.248
134.5973,1.28
134.5983,1.399
134.5983,1.596
134.5983,1.655
134.5993,1.7
134.5993,1.664
134.6003,1.668
134.6003,1.495
134.6003,1.421
134.6014,1.385
134.6022,1.416
134.6022,1.341
134.6032,1.292
134.6032,1.592
134.6042,1.637
134.6042,1.621
134.6042,1.594
134.6052,1.686
134.6062,1.666
134.6072,1.729
134.6072,1.781
134.6082,1.879
134.6082,1.954
134.6082,1.914
134.6092,1.845
134.6092,1.461
134.6102,1.353
134.6102,1.287
134.6102,1.305
134.6112,1.462
134.6112,1.498
134.6112,1.748
134.6122,1.721
134.6122,1.603
134.6132,1.524
134.6132,1.566
134.6132,1.601
134.6142,1.788
134.6142,1.987
134.6142,1.938
134.6152,1.739
134.6152,1.575
134.6162,1.527
134.6162,1.417
134.6162,1.46
134.6172,1.52
134.6172,1.585
134.6182,1.717
134.6182,1.86
134.6192,2.056
134.6192,1.984
134.6192,1.893
134.6202,1.843
134.6202,1.732
134.6212,1.514
134.6212,1.285
134.6222,1.301
134.6226,1.301
134.6232,1.384
134.6232,1.426
134.6242,1.292
134.6242,1.391
134.6242,1.575
134.6255,1.654
134.6255,1.727
134.6262,1.726
134.6262,1.907
134.6272,1.799
134.6272,1.643
134.6272,1.508
134.6282,1.425
134.6282,1.455
134.6282,1.507
134.6292,1.566
134.6292,1.673
134.6302,1.64
134.6302,1.547
134.6302,1.522
134.6312,1.56
134.6318,1.585
134.6322,1.692
134.6322,1.877
134.6332,1.878
134.6332,1.83
134.6342,1.601
134.6342,1.457
134.6342,1.328
134.6352,1.331
134.6352,1.311
134.6362,1.357
134.6362,1.934
134.6362,1.927
134.6372,1.888
134.6372,1.9
134.6372,1.859
134.6386,1.88
134.6441,1.955
134.6503,1.811
134.6586,1.643
134.6605,1.435
134.6745,1.429
134.6765,1.305
134.6805,1.432
134.6815,1.412
134.6815,1.499
134.6825,1.687
134.6825,1.721
134.6825,1.697
134.6835,1.866
134.6835,1.829
134.6835,1.777
134.6845,1.642
134.6845,1.543
134.6855,1.543
134.6858,1.544
134.6865,1.481
134.6865,1.458
134.6875,1.543
134.6875,1.58
134.6875,1.574
134.6885,1.803
134.6895,1.737
134.6904,1.651
134.6904,1.595
134.6904,1.743
134.6915,1.819
134.6923,1.685
134.6924,1.651
134.6924,1.559
134.6924,1.443
134.6935,1.353
134.6935,1.375
134.6945,1.613
134.6945,1.564
134.6955,1.61
134.6955,1.738
134.6965,1.758
134.6965,1.772
134.6965,1.591
134.6975,1.615
134.6975,1.565
134.6985,1.688
134.6985,1.732
134.6985,1.596
134.6995,1.316
134.6995,1.31
134.7003,1.334
134.7004,1.274
134.7004,1.315
134.7015,1.517
134.7015,1.627
135.0629,1.611
135.0639,1.647
135.0639,1.751
135.0649,1.822
135.0653,1.75
135.0659,1.606
135.0659,1.255
135.0669,1.358
135.0669,1.628
135.0679,1.83
135.0679,1.748
135.0739,1.702
135.0749,1.758
135.0749,1.735
135.0759,1.8
135.0759,1.957
135.0769,1.962
135.0769,1.823
135.0769,1.848
135.0779,1.837
135.0779,1.703
135.0789,1.591
135.0789,1.547
135.0799,1.481
135.0799,1.383
135.0809,1.489
135.0809,1.603
135.0809,1.71
135.0819,1.724
135.0819,1.969
135.0828,2.004
135.0828,1.941
135.0840,1.936
135.0918,1.8
135.1060,1.659
135.1348,1.451
135.1411,1.544
135.1417,1.631
135.1427,1.64
135.1427,1.615
135.1447,1.625
135.1457,1.714
135.1467,1.798
135.1467,1.831
135.1477,1.823
135.1477,1.916
135.1487,1.887
135.1487,1.907
135.1487,1.819
135.1497,1.738
135.1497,1.904
135.1507,1.736
135.1507,1.517
135.1517,1.596
135.1517,1.58
135.1517,1.531
135.1527,1.59
135.1527,1.68
135.1537,1.805
135.1537,1.843
135.1547,1.739
135.1557,1.612
135.1557,1.59
135.1567,1.717
135.1573,1.728
135.1577,1.764
135.1577,1.695
135.1587,1.556
135.1587,1.579
135.1597,1.751
135.1597,1.803
135.1597,1.733
135.1607,1.898
135.1617,2.032
135.1617,2.14
135.1617,1.962
135.1627,1.84
135.1627,1.803
135.1637,1.655
135.1637,1.587
135.1647,1.57
135.1647,1.461
135.1647,1.435
135.1657,1.508
135.1657,1.631
135.1667,1.685
135.1667,1.824
135.1677,2.021
135.1677,2.038
135.1677,1.933
135.1687,1.871
135.1687,1.67
135.1697,1.541
135.1697,1.6
135.1697,1.47
135.1707,1.412
135.1707,1.335
135.1716,1.307
135.1727,1.334
135.1738,1.493
135.1738,1.519
135.1746,1.725
135.1756,1.918
135.1756,2.006
135.1767,1.867
135.1767,1.676
135.1776,1.532
135.1776,1.557
135.1776,1.571
135.1786,1.522
135.1786,1.476
135.1796,1.305
135.1796,1.364
135.1806,1.321
135.1806,1.384
135.1806,1.575
135.1816,1.783
135.1816,1.805
135.1826,1.528
135.1826,1.386
135.1826,1.345
135.1836,1.276
135.1836,1.241
135.1846,1.226
135.1846,1.221
135.1856,1.227
135.1856,1.253
135.1856,1.264
135.1866,1.258
135.1866,1.362
135.1866,1.544
135.1876,1.604
135.1876,1.717
135.1886,1.776
135.1893,1.797
135.1896,1.61
135.1896,1.511
135.1906,1.455
135.1906,1.484
135.1906,1.427
135.1916,1.432
135.1916,1.411
135.1926,1.578
135.1976,1.742
135.2038,1.808
135.2128,1.913
135.2285,1.979
135.2335,1.864
135.2345,1.912
135.2345,1.883
135.2354,1.774
135.2354,1.7
135.2354,1.554
135.2364,1.508
135.2364,1.5
135.2364,1.664
135.2374,1.765
135.2374,1.714
135.2384,1.81
135.2394,1.946
135.2404,1.912
135.2404,1.996
135.2414,2.063
135.2414,1.762
135.2414,1.687
135.2424,1.842
135.2424,1.874
135.2434,1.781
135.2434,1.633
135.2434,1.562
135.2444,1.554
135.2444,1.623
135.2454,1.641
135.2454,1.662
135.2454,1.735
135.2464,1.671
135.2464,1.9
135.2464,2.17
135.2474,2.186
135.2474,2.17
135.2484,1.969
135.2484,1.718
135.2484,1.657
135.2494,1.654
135.2494,1.608
135.2494,1.644
135.2504,1.789
135.2504,1.996
135.2504,2.017
135.2514,1.988
135.2514,2.04
135.2524,2.006
135.2524,2.024
135.2524,1.908
135.2534,1.891
135.2534,1.953
135.2534,2.017
135.2544,1.991
135.2544,1.883
135.2557,1.898
135.2564,1.935
135.2574,2.067
135.2574,2.121
135.2574,2.12
135.2584,2.137
135.2584,2.171
135.2584,2.07
135.2594,2.034
135.2594,1.994
135.2604,1.943
135.2604,1.685
135.2604,1.747
135.2614,1.705
135.2614,1.694
135.2614,1.738
135.2624,2.06
135.2624,2.08
135.2634,2.106
135.2634,1.977
135.2634,1.923
135.2644,2.029
135.2644,1.908
135.2644,2.007
135.2654,1.953
135.2664,1.833
135.2664,1.735
135.2664,1.775
135.2674,1.833
135.2674,1.822
135.2674,1.832
135.2684,1.771
135.2684,1.857
135.2694,2.305
135.2694,2.227
135.2694,2.01
135.2704,1.931
135.2704,2.018
135.2704,2.014
135.2717,1.874
135.2724,1.789
135.2733,1.675
135.2733,1.713
135.2733,1.756
135.2743,1.761
135.2743,1.904
135.2743,1.925
135.2753,2.018
135.2753,2.03
135.2763,2.058
135.2763,2.05
135.2763,2.007
135.2773,1.944
135.2773,1.898
135.2773,1.908
135.2783,1.826
135.2783,1.759
135.2793,1.901
135.2793,1.898
135.2793,1.94
135.2803,1.815
135.2803,1.778
135.2803,1.924
135.2813,1.942
135.2813,1.952
135.2823,1.932
135.2823,1.91
135.2823,1.871
135.2833,1.669
135.2833,1.466
135.2833,1.477
135.2843,1.543
135.2843,1.66
135.2853,1.75
135.2853,1.905
135.2863,1.916
135.2873,1.851
135.2883,1.808
135.2883,1.685
135.2893,1.725
135.2899,1.837
135.2903,1.835
135.2903,1.811
135.2913,1.777
135.2923,1.626
135.2923,1.473
135.2923,1.475
135.2933,1.577
135.2933,1.83
135.2933,1.866
135.2943,1.838
135.2943,2.072
135.2953,2.109
135.3013,1.993
135.3063,1.894
135.3203,1.863
135.3352,1.787
135.3432,1.524
135.3432,1.649
135.3443,1.696
135.3443,1.67
135.3451,1.605
135.3451,1.59
135.3451,2.077
135.3461,2.137
135.3461,2.191
135.3471,2.173
135.3471,2.235
135.3471,2.191
135.3481,2.129
135.3481,2.026
135.3481,1.897
135.3493,1.823
135.3501,1.752
135.3501,1.656
135.3507,1.717
135.3511,1.714
135.3521,1.773
135.3521,1.907
135.3521,2.045
135.3531,2.078
135.3531,2.122
135.3531,2.113
135.3541,1.927
135.3541,1.814
135.3553,1.849
135.3561,1.938
135.3571,1.726
135.3571,1.701
135.3581,1.825
135.3587,1.779
135.3591,1.931
135.3591,2.02
135.3591,2.064
135.3601,2.078
135.3601,2.235
135.3611,2.077
135.3611,1.984
135.3621,2.108
135.3621,2.018
135.3621,1.885
135.3631,1.639
135.3631,1.516
135.3631,1.449
135.3641,1.589
135.3641,1.823
135.3651,1.774
135.3661,2.108
135.3663,2.212
135.3663,2.277
135.3671,2.202
135.3671,2.024
135.3681,1.932
135.3681,1.925
135.3681,1.863
135.3691,1.881
135.3691,1.899
135.3691,1.795
135.3701,1.839
135.3701,1.79
135.3711,1.691
135.3711,1.662
135.3711,1.732
135.3726,1.766
135.3726,1.992
135.3731,1.875
135.3741,1.767
135.3741,1.913
135.3741,2.021
135.3755,2.04
135.3755,1.902
135.3761,1.758
135.3761,1.808
135.3761,1.754
135.3771,1.734
135.3771,1.804
135.3781,1.843
135.3781,1.851
135.3781,1.89
135.3791,1.919
135.3791,1.902
135.3801,1.956
135.3805,1.907
135.3811,1.696
135.3830,1.528
135.3841,1.52
135.3841,1.432
135.3851,1.543
135.3851,1.661
135.3851,1.796
135.3861,1.846
135.3861,1.899
135.3870,1.979
135.3870,2.082
135.3877,2.019
135.3881,2.083
135.3893,2.092
135.3910,2.137
135.3910,2.07
135.3921,1.748
135.3921,1.695
135.3921,1.664
135.3931,1.707
135.3931,1.88
135.3941,2.04
135.3941,2.094
135.3941,2.126
135.3950,2.073
135.3960,1.919
135.3970,1.906
135.4000,1.937
135.4000,1.882
135.4010,1.88
135.4010,1.964
135.4017,1.9
135.4020,1.833
135.4030,1.809
135.4040,1.83
135.4090,1.973
135.4120,2.087
135.4183,2.051
135.4279,2.058
135.4419,2.109
135.4489,2.085
135.4514,2.124
135.4519,2.112
135.4529,2.006
135.4540,1.956
135.4559,1.82
135.4569,1.768
135.4579,1.672
135.4579,1.58
135.4588,1.605
135.4588,1.708
135.4598,1.835
135.4608,1.78
135.4631,1.851
135.4638,1.857
135.4638,1.822
135.4638,1.806
135.4648,1.739
135.4648,1.618
135.4658,1.647
135.4658,1.644
135.4668,1.584
135.4671,1.718
135.4678,1.742
135.4688,1.823
135.4698,1.798
135.4708,1.769
135.4708,1.831
135.4718,1.833
135.4718,1.752
135.4718,1.759
135.4732,1.814
135.4738,1.84
135.4738,1.718
135.4748,1.582
135.4751,1.496
135.4758,1.458
135.4768,1.58
135.4788,1.708
135.4788,1.686
135.4798,1.701
135.4798,1.865
135.4808,1.818
135.4808,1.785
135.4808,1.854
135.4818,1.835
135.4832,1.894
135.4838,2.016
135.4858,1.999
135.4858,1.774
135.4858,1.686
135.4868,1.562
135.4868,1.42
135.4878,1.343
135.4878,1.354
135.4888,1.471
135.4899,1.538
135.4908,1.574
135.4918,1.654
135.4918,1.64
135.4928,1.796
135.4928,1.815
135.4928,1.687
135.4938,1.532
135.4938,1.584
135.4938,1.576
135.4948,1.649
135.4948,1.681
135.4958,1.743
135.4958,1.826
135.4958,1.81
135.4968,2.023
135.4968,1.989
135.4977,1.897
135.4987,1.855
135.4997,1.747
135.4997,1.698
135.5008,1.853
135.5008,1.834
135.5008,1.734
135.5018,1.687
135.5018,1.697
135.5028,1.742
135.5028,1.89
135.5028,1.973
135.5041,2.038
135.5047,2.041
135.5057,2.037
135.5067,2.1
135.5083,2.127
135.5087,2.04
135.5097,1.835
135.5107,1.724
135.5118,1.658
135.5127,1.566
135.5137,1.586
135.5137,1.693
135.5147,1.749
135.5152,1.824
135.5227,1.947
135.5416,2.001
135.5616,2.26
135.5677,2.15
135.5686,2.041
135.5686,1.958
135.5695,1.97
135.5705,2.033
135.5715,1.811
135.5726,1.63
135.5726,1.693
135.5735,1.84
135.5745,1.878
135.5755,1.917
135.5755,1.844
135.5765,1.985
135.5765,2.067
135.5776,2.065
135.5785,1.987
135.5795,1.927
135.5795,1.894
135.5795,1.916
135.5805,2.085
135.5805,2.097
135.5815,1.932
135.5815,1.846
135.5815,1.834
135.5825,1.987
135.5825,2.019
135.5838,1.899
135.5845,1.956
135.5845,2.272
135.5855,2.184
135.5855,2.044
135.5865,2.05
135.5875,1.95
135.5875,1.823
135.5886,1.829
135.5886,1.75
135.5895,1.693
135.5895,1.711
135.5915,1.624
135.5925,1.755
