40.1891,1.218
40.1891,1.215
40.1901,1.217
40.1901,1.213
40.1901,1.212
40.1901,1.213
40.1901,1.214
40.1910,1.214
40.1910,1.214
40.1910,1.213
40.1910,1.213
40.1910,1.212
40.1920,1.214
40.1920,1.218
40.1920,1.219
40.1920,1.216
40.1920,1.214
40.1930,1.215
40.1930,1.214
40.1930,1.214
40.1930,1.216
40.1930,1.217
40.1940,1.216
40.1940,1.215
40.1940,1.216
40.1940,1.217
40.1940,1.214
40.1940,1.214
40.1950,1.215
40.1950,1.216
40.1950,1.216
40.1950,1.217
40.1950,1.213
40.1960,1.216
40.1960,1.217
40.1960,1.217
40.1960,1.218
40.1960,1.216
40.1974,1.214
40.1980,1.215
40.1980,1.215
40.1990,1.217
40.1990,1.216
40.1990,1.216
40.1990,1.217
40.1990,1.216
40.2000,1.215
40.2000,1.219
40.2000,1.218
40.2000,1.218
40.2000,1.219
40.2000,1.217
40.2011,1.214
40.2011,1.216
40.2011,1.219
40.2011,1.218
40.2011,1.221
40.2020,1.222
40.2020,1.218
40.2020,1.217
40.2020,1.216
40.2020,1.216
40.2031,1.217
40.2031,1.215
40.2031,1.214
40.2040,1.212
40.2040,1.214
40.2050,1.217
40.2050,1.219
40.2050,1.217
40.2060,1.217
40.2063,1.22
40.2063,1.222
40.2070,1.221
40.2070,1.218
40.2070,1.214
40.2070,1.215
40.2080,1.215
40.2082,1.215
40.2082,1.216
40.2082,1.215
40.2082,1.214
40.2090,1.213
40.2093,1.211
40.2093,1.212
40.2093,1.217
40.2093,1.219
40.2100,1.222
40.2100,1.222
40.2100,1.219
40.2100,1.217
40.2100,1.222
40.2110,1.219
40.2113,1.215
40.2113,1.214
40.2113,1.216
40.2120,1.215
40.2120,1.216
40.2120,1.217
40.2127,1.217
40.2130,1.217
40.2130,1.215
40.2130,1.215
40.2141,1.216
40.2141,1.217
40.2150,1.214
40.2150,1.214
40.2150,1.219
40.2150,1.221
40.2150,1.22
40.2160,1.223
40.2163,1.223
40.2163,1.216
40.2163,1.215
40.2163,1.221
40.2170,1.223
40.2170,1.22
40.2170,1.217
40.2170,1.22
40.2180,1.217
40.2180,1.22
40.2180,1.218
40.2180,1.213
40.2180,1.215
40.2190,1.217
40.2190,1.218
40.2190,1.219
40.2190,1.217
40.2190,1.216
40.2200,1.217
40.2200,1.223
40.2200,1.221
40.2210,1.226
40.2210,1.219
40.2210,1.222
40.2210,1.22
40.2210,1.217
40.2220,1.218
40.2220,1.22
40.2220,1.217
40.2220,1.223
40.2220,1.224
40.2230,1.227
40.2230,1.222
40.2230,1.217
40.2240,1.216
40.2240,1.216
40.2250,1.223
40.2250,1.223
40.2250,1.218
40.2250,1.221
40.2260,1.221
40.2263,1.218
40.2263,1.217
40.2263,1.216
40.2263,1.219
40.2270,1.227
40.2270,1.22
40.2270,1.215
40.2270,1.222
40.2270,1.218
40.2270,1.219
40.2280,1.218
40.2280,1.215
40.2280,1.216
40.2280,1.215
40.2289,1.217
40.2289,1.217
40.2293,1.214
40.2293,1.215
40.2293,1.214
40.2300,1.215
40.2300,1.22
40.2300,1.217
40.2309,1.217
40.2319,1.215
40.2319,1.217
40.2324,1.221
40.2324,1.218
40.2324,1.216
40.2329,1.216
40.2329,1.215
40.2329,1.214
40.2329,1.214
40.2339,1.217
40.2339,1.217
40.2339,1.225
40.2339,1.223
40.2339,1.218
40.2351,1.216
40.2351,1.216
40.2359,1.216
40.2359,1.218
40.2369,1.218
40.2369,1.218
40.2369,1.214
40.2379,1.217
40.2379,1.215
40.2379,1.217
40.2389,1.218
40.2389,1.215
40.2399,1.214
40.2399,1.225
40.2404,1.22
40.2404,1.214
40.2409,1.213
40.2412,1.217
40.2415,1.216
40.2415,1.214
40.2419,1.215
40.2419,1.215
40.2419,1.213
40.2429,1.214
40.2430,1.216
40.2430,1.215
40.2430,1.216
40.2430,1.217
40.2430,1.217
40.2449,1.215
40.2489,1.215
40.2569,1.215
40.2695,1.214
40.2698,1.213
40.2698,1.216
40.2738,1.218
40.2745,1.217
40.2748,1.216
40.2748,1.215
40.2758,1.215
40.2758,1.215
40.2758,1.217
40.2768,1.215
40.2773,1.214
40.2773,1.218
40.2778,1.218
40.2778,1.217
40.2778,1.215
40.2788,1.214
40.2788,1.215
40.2788,1.215
40.2798,1.212
40.2803,1.211
40.2810,1.211
40.2814,1.212
40.2818,1.218
40.2818,1.225
40.2828,1.218
40.2831,1.216
40.2831,1.217
40.2831,1.219
40.2838,1.216
40.2838,1.217
40.2838,1.217
40.2838,1.215
40.2838,1.214
40.2848,1.214
40.2850,1.214
40.2850,1.215
40.2850,1.216
40.2858,1.23
40.2858,1.218
40.2858,1.215
40.2858,1.217
40.2868,1.217
40.2868,1.215
40.2878,1.214
40.2879,1.214
40.2879,1.213
40.2888,1.214
40.2888,1.213
40.2894,1.214
40.2898,1.215
40.2898,1.218
40.2898,1.219
40.2908,1.22
40.2908,1.216
40.2918,1.217
40.2918,1.216
40.2918,1.214
40.2928,1.214
40.2933,1.215
40.2938,1.215
40.2938,1.215
40.2948,1.215
40.2948,1.212
40.2948,1.214
40.2958,1.215
40.2958,1.216
40.2958,1.215
40.2968,1.216
40.2968,1.215
40.2985,1.215
40.2988,1.215
40.2994,1.217
40.2998,1.217
40.3000,1.213
40.3000,1.218
40.3297,1.22
40.3298,1.213
40.3307,1.213
40.3311,1.212
40.3317,1.213
40.3317,1.216
40.3317,1.216
40.3327,1.215
40.3327,1.216
40.3327,1.215
40.3337,1.213
40.3337,1.212
40.3337,1.215
40.3337,1.215
40.3337,1.215
40.3347,1.217
40.3347,1.218
40.3357,1.219
40.3357,1.216
40.3357,1.217
40.3367,1.22
40.3367,1.219
40.3367,1.221
40.3377,1.221
40.3377,1.219
40.3387,1.218
40.3391,1.219
40.3391,1.216
40.3396,1.214
40.3396,1.214
40.3396,1.216
40.3407,1.223
40.3407,1.221
40.3407,1.215
40.3407,1.214
40.3416,1.215
40.3419,1.216
40.3419,1.213
40.3419,1.215
40.3426,1.213
40.3426,1.215
40.3426,1.221
40.3426,1.218
40.3436,1.218
40.3436,1.218
40.3436,1.217
40.3446,1.213
40.3446,1.213
40.3452,1.211
40.3452,1.214
40.3456,1.219
40.3456,1.22
40.3456,1.221
40.3456,1.222
40.3456,1.22
40.3466,1.218
40.3469,1.216
40.3469,1.216
40.3476,1.216
40.3476,1.213
40.3476,1.211
40.3486,1.211
40.3486,1.216
40.3486,1.219
40.3498,1.217
40.3498,1.218
40.3498,1.216
40.3506,1.218
40.3536,1.216
40.3556,1.22
40.3656,1.219
40.3666,1.219
40.3787,1.217
40.3835,1.216
40.3835,1.215
40.3845,1.215
40.3848,1.22
40.3855,1.219
40.3855,1.219
40.3862,1.219
40.3862,1.218
40.3865,1.216
40.3865,1.217
40.3865,1.217
40.3865,1.216
40.3865,1.215
40.3875,1.215
40.3875,1.214
40.3875,1.214
40.3875,1.217
40.3881,1.22
40.3885,1.218
40.3885,1.218
40.3885,1.215
40.3885,1.218
40.3896,1.218
40.3899,1.217
40.3899,1.217
40.3899,1.218
40.3905,1.216
40.3905,1.216
40.3905,1.217
40.3911,1.216
40.3911,1.22
40.3915,1.218
40.3915,1.216
40.3915,1.214
40.3915,1.216
40.3925,1.223
40.3925,1.219
40.3925,1.215
40.3925,1.221
40.3936,1.221
40.3936,1.217
40.3936,1.215
40.3945,1.218
40.3945,1.217
40.3945,1.216
40.3956,1.216
40.3956,1.214
40.3956,1.213
40.3965,1.212
40.3969,1.212
40.3975,1.217
40.3985,1.216
40.3985,1.218
40.3985,1.218
40.3996,1.218
40.3996,1.221
40.3996,1.218
40.4005,1.219
40.4006,1.218
40.4006,1.217
40.4006,1.215
40.4015,1.214
40.4015,1.215
40.4015,1.216
40.4015,1.216
40.4015,1.219
40.4015,1.217
40.4025,1.216
40.4029,1.212
40.4029,1.215
40.4029,1.214
40.4029,1.213
40.4035,1.213
40.4035,1.212
40.4035,1.212
40.4035,1.215
40.4035,1.215
40.4035,1.215
40.4035,1.217
40.4045,1.216
40.4045,1.214
40.4045,1.212
40.4045,1.212
40.4045,1.212
40.4055,1.213
40.4057,1.212
40.4057,1.212
40.4057,1.211
40.4057,1.212
40.4057,1.211
40.4065,1.211
40.4065,1.211
40.4065,1.211
40.4065,1.214
40.4071,1.214
40.4071,1.213
40.4075,1.213
40.4076,1.211
40.4076,1.211
40.4076,1.21
40.4076,1.212
40.4085,1.211
40.4085,1.211
40.4085,1.211
40.4085,1.213
40.4085,1.211
40.4095,1.211
40.4095,1.211
40.4095,1.211
40.4095,1.212
40.4095,1.212
40.4105,1.213
40.4105,1.212
40.4105,1.211
40.4105,1.21
40.4105,1.21
40.4115,1.21
40.4115,1.211
40.4115,1.212
40.4115,1.211
40.4115,1.211
40.4115,1.212
40.4125,1.212
40.4125,1.212
40.4125,1.213
40.4125,1.213
40.4134,1.212
40.4136,1.213
40.4136,1.213
40.4144,1.214
40.4144,1.211
40.4154,1.211
40.4154,1.211
40.4154,1.211
40.4154,1.211
40.4154,1.211
40.4167,1.21
40.4167,1.211
40.4167,1.211
40.4167,1.212
40.4174,1.211
40.4174,1.211
40.4174,1.212
40.4174,1.213
40.4174,1.212
40.4185,1.211
40.4185,1.21
40.4185,1.21
40.4185,1.211
40.4185,1.211
40.4194,1.212
40.4194,1.212
40.4194,1.213
40.4194,1.216
40.4194,1.213
40.4204,1.21
40.4204,1.211
40.4204,1.211
40.4210,1.211
40.4210,1.212
40.4214,1.212
40.4214,1.213
40.4214,1.213
40.4214,1.211
40.4214,1.212
40.4214,1.212
40.4224,1.211
40.4227,1.211
40.4227,1.212
40.4227,1.211
40.4227,1.211
40.4234,1.212
40.4234,1.213
40.4234,1.213
40.4234,1.213
40.4234,1.213
40.4243,1.212
40.4244,1.211
40.4244,1.211
40.4244,1.211
40.4244,1.211
40.4244,1.211
40.4244,1.212
40.4254,1.211
40.4254,1.212
40.4254,1.212
40.4259,1.212
40.4259,1.212
40.4259,1.212
40.4264,1.212
40.4264,1.211
40.4264,1.211
40.4264,1.212
40.4264,1.212
40.4264,1.212
40.4264,1.212
40.4274,1.212
40.4274,1.214
40.4274,1.215
40.4274,1.212
40.4281,1.211
40.4281,1.211
40.4284,1.211
40.4284,1.213
40.4284,1.212
40.4284,1.211
40.4284,1.211
40.4284,1.212
40.4284,1.212
40.4295,1.21
40.4295,1.211
40.4295,1.213
40.4295,1.214
40.4304,1.216
40.4304,1.214
40.4310,1.212
40.4316,1.213
40.4316,1.213
40.4324,1.214
40.4324,1.213
40.4324,1.211
40.4324,1.212
40.4324,1.212
40.4333,1.211
40.4334,1.212
40.4334,1.212
40.4334,1.212
40.4344,1.212
40.4344,1.212
40.4344,1.213
40.4344,1.213
40.4344,1.214
40.4354,1.213
40.4354,1.213
40.4358,1.213
40.4358,1.212
40.4358,1.212
40.4358,1.212
40.4364,1.212
40.4364,1.213
40.4364,1.213
40.4364,1.214
40.4364,1.216
40.4364,1.216
40.4374,1.214
40.4374,1.213
40.4377,1.213
40.4377,1.214
40.4377,1.214
40.4377,1.214
40.4377,1.214
40.4384,1.214
40.4384,1.212
40.4384,1.212
40.4384,1.212
40.4384,1.212
40.4384,1.213
40.4394,1.211
41.0065,1.211
41.0065,1.212
41.0065,1.213
41.0065,1.212
41.0065,1.216
41.0075,1.22
41.0075,1.214
41.0075,1.212
41.0075,1.212
41.0085,1.213
41.0085,1.213
41.0085,1.215
41.0085,1.214
41.0095,1.214
41.0124,1.213
41.0145,1.216
41.0214,1.215
41.0321,1.214
41.0324,1.213
41.0354,1.212
41.0354,1.212
41.0354,1.212
41.0364,1.213
41.0364,1.212
41.0364,1.213
41.0364,1.213
41.0364,1.214
41.0374,1.215
41.0374,1.214
41.0374,1.213
41.0374,1.215
41.0384,1.214
41.0384,1.213
41.0384,1.212
41.0384,1.212
41.0384,1.211
41.0394,1.211
41.0394,1.212
41.0394,1.212
41.0404,1.212
41.0405,1.212
41.0405,1.212
41.0414,1.212
41.0414,1.211
41.0414,1.213
41.0424,1.215
41.0424,1.214
41.0424,1.211
41.0424,1.211
41.0424,1.212
41.0434,1.211
41.0434,1.21
41.0434,1.21
41.0434,1.21
41.0444,1.214
41.0444,1.215
41.0444,1.214
41.0444,1.211
41.0454,1.211
41.0454,1.214
41.0454,1.214
41.0454,1.213
41.0454,1.212
41.0464,1.213
41.0464,1.212
41.0464,1.212
41.0475,1.211
41.0475,1.211
41.0487,1.211
41.0495,1.211
41.0495,1.211
41.0503,1.212
41.0503,1.213
41.0503,1.215
41.0503,1.211
41.0503,1.211
41.0513,1.211
41.0513,1.212
41.0513,1.211
41.0513,1.211
41.0523,1.211
41.0523,1.211
41.0523,1.211
41.0523,1.212
41.0533,1.212
41.0533,1.211
41.0533,1.211
41.0533,1.211
41.0533,1.211
41.0543,1.212
41.0543,1.212
41.0543,1.211
41.0543,1.211
41.0553,1.211
41.0553,1.212
41.0553,1.212
41.0553,1.211
41.0553,1.211
41.0565,1.211
41.0565,1.21
41.0573,1.21
41.0573,1.211
41.0573,1.212
41.0573,1.211
41.0583,1.211
41.0583,1.211
41.0583,1.211
41.0583,1.212
41.0593,1.212
41.0593,1.213
41.0593,1.211
41.0593,1.211
41.0593,1.211
41.0603,1.211
41.0603,1.213
41.0603,1.213
41.0603,1.212
41.0613,1.212
41.0613,1.21
41.0613,1.211
41.0613,1.211
41.0613,1.211
41.0623,1.211
41.0623,1.211
41.0623,1.211
41.0623,1.212
41.0633,1.213
41.0633,1.212
41.0643,1.212
41.0643,1.21
41.0643,1.21
41.0656,1.211
41.0663,1.211
41.0663,1.212
41.0663,1.214
41.0663,1.214
41.0673,1.213
41.0673,1.213
41.0673,1.212
41.0673,1.211
41.0683,1.211
41.0683,1.212
41.0683,1.212
41.0683,1.212
41.0683,1.212
41.0693,1.214
41.0693,1.213
41.0693,1.213
41.0703,1.213
41.0703,1.213
41.0703,1.213
41.0703,1.213
41.0713,1.212
41.0713,1.211
41.0713,1.212
41.0713,1.213
41.0723,1.213
41.0723,1.212
41.0723,1.212
41.0723,1.212
41.0733,1.214
41.0733,1.216
41.0733,1.218
41.0733,1.216
41.0743,1.214
41.0743,1.215
41.0743,1.212
41.0743,1.211
41.0743,1.213
41.0753,1.215
41.0753,1.216
41.0753,1.216
41.0753,1.214
41.0763,1.213
41.0763,1.213
41.0763,1.214
41.0763,1.212
41.0763,1.211
41.0773,1.213
41.0773,1.215
41.0773,1.215
41.0773,1.215
41.0783,1.212
41.0783,1.213
41.0783,1.212
41.0783,1.212
41.0793,1.215
41.0794,1.215
41.0794,1.213
41.0794,1.215
41.0803,1.214
41.0803,1.214
41.0812,1.215
41.0819,1.214
41.0829,1.215
41.0832,1.215
41.0832,1.214
41.0832,1.212
41.0842,1.212
41.0842,1.212
41.0852,1.214
41.0852,1.214
41.0852,1.214
41.0863,1.218
41.0872,1.217
41.0872,1.216
41.0872,1.216
41.0872,1.216
41.0883,1.215
41.0883,1.215
41.0883,1.216
41.0883,1.217
41.0883,1.215
41.0892,1.218
41.0892,1.217
41.0892,1.215
41.0898,1.214
41.0898,1.214
41.0898,1.216
41.0902,1.215
41.0903,1.214
41.0903,1.215
41.0903,1.215
41.0903,1.216
41.0903,1.216
41.0903,1.217
41.0912,1.215
41.0912,1.213
41.0912,1.211
41.0912,1.211
41.0912,1.215
41.0912,1.216
41.0912,1.217
41.0922,1.216
41.0922,1.215
41.0922,1.214
41.0922,1.213
41.0922,1.215
41.0922,1.215
41.0931,1.216
41.0932,1.216
41.0932,1.214
41.0932,1.214
41.0932,1.215
41.0932,1.216
41.0932,1.216
41.0942,1.215
41.0942,1.216
41.0942,1.214
41.0949,1.218
41.0949,1.219
41.0952,1.22
41.0952,1.215
41.0952,1.214
41.0952,1.214
41.0952,1.217
41.0952,1.217
41.0952,1.215
41.0962,1.212
41.0962,1.212
41.0962,1.217
41.0962,1.217
41.0962,1.215
41.0962,1.215
41.0972,1.217
41.0972,1.219
41.0980,1.217
41.0984,1.214
41.0984,1.215
41.0984,1.213
41.0984,1.212
41.0992,1.213
41.0992,1.217
41.0992,1.219
41.0992,1.217
41.0992,1.217
41.0992,1.217
41.0992,1.217
41.1002,1.217
41.1002,1.22
41.1002,1.221
41.1002,1.216
41.1002,1.214
41.1002,1.216
41.1002,1.219
41.1012,1.215
41.1016,1.214
41.1016,1.216
41.1016,1.22
41.1016,1.217
41.1022,1.216
41.1022,1.218
41.1022,1.221
41.1022,1.217
41.1022,1.216
41.1029,1.215
41.1032,1.215
41.1032,1.216
41.1032,1.216
41.1032,1.216
41.1032,1.22
41.1032,1.22
41.1032,1.218
41.1042,1.218
41.1042,1.216
41.1042,1.218
41.1042,1.217
41.1042,1.217
41.1052,1.215
41.1052,1.218
41.1052,1.219
41.1052,1.217
41.1052,1.216
41.1052,1.214
41.1052,1.214
41.1062,1.215
41.1062,1.216
41.1062,1.216
41.1062,1.215
41.1062,1.216
41.1062,1.216
41.1062,1.217
41.1072,1.217
41.1072,1.217
41.1072,1.217
41.1072,1.217
41.1072,1.218
41.1072,1.217
41.1072,1.218
41.1082,1.218
41.1082,1.217
41.1082,1.217
41.1082,1.215
41.1082,1.216
41.1082,1.215
41.1082,1.217
41.1092,1.224
41.1092,1.221
41.1094,1.219
41.1094,1.218
41.1094,1.218
41.1094,1.218
41.1094,1.217
41.1102,1.218
41.1102,1.214
41.1102,1.215
41.1102,1.215
41.1102,1.215
41.1102,1.222
41.1102,1.227
41.1112,1.224
41.1112,1.222
41.1112,1.219
41.1112,1.221
41.1112,1.218
41.1112,1.22
41.1112,1.226
41.1122,1.222
41.1122,1.216
41.1122,1.217
41.1122,1.22
41.1122,1.217
41.1122,1.22
41.1122,1.215
41.1132,1.222
41.1132,1.222
41.1132,1.222
41.1132,1.22
41.1142,1.217
41.1146,1.222
41.1146,1.224
41.1146,1.215
41.1152,1.214
41.1152,1.213
41.1152,1.215
41.1152,1.216
41.1152,1.215
41.1152,1.221
41.1152,1.226
41.1162,1.222
41.1162,1.22
41.1162,1.222
41.1167,1.222
41.1167,1.217
41.1167,1.219
41.1172,1.223
41.1172,1.218
41.1172,1.218
41.1172,1.22
41.1172,1.216
41.1180,1.22
41.1181,1.219
41.1181,1.217
41.1181,1.22
41.1181,1.219
41.1181,1.223
41.1181,1.218
41.1181,1.22
41.1191,1.218
41.1191,1.217
41.1194,1.216
41.1194,1.215
41.1201,1.215
41.1201,1.216
41.1201,1.217
41.1201,1.214
41.1211,1.214
41.1212,1.218
41.1212,1.22
41.1212,1.228
41.1212,1.227
41.1212,1.22
41.1212,1.219
41.1222,1.222
41.1222,1.221
41.1251,1.219
41.1251,1.219
41.1301,1.217
41.1361,1.215
41.1371,1.223
41.1381,1.217
41.1404,1.214
41.1411,1.217
41.1411,1.216
41.1431,1.214
41.1541,1.221
41.1545,1.225
41.1545,1.241
41.1551,1.253
41.1551,1.225
41.1551,1.217
41.1551,1.215
41.1551,1.22
41.1561,1.227
41.1561,1.228
41.1561,1.228
41.1561,1.226
41.1561,1.223
41.1570,1.23
41.1570,1.227
41.1570,1.219
41.1570,1.22
41.1570,1.22
41.1570,1.219
41.1580,1.222
41.1580,1.224
41.1580,1.222
41.1580,1.22
41.1580,1.217
41.1580,1.218
41.1590,1.22
41.1590,1.227
41.1590,1.229
41.1590,1.228
41.1590,1.227
41.1590,1.226
41.1600,1.228
41.1600,1.227
41.1600,1.223
41.1600,1.222
41.1600,1.217
41.1600,1.218
41.1610,1.216
41.1610,1.217
41.1610,1.222
41.1610,1.224
41.1610,1.221
41.1610,1.224
41.1620,1.23
41.1620,1.23
41.1625,1.227
41.1625,1.224
41.1625,1.226
41.1625,1.228
41.1630,1.227
41.1630,1.227
41.1630,1.22
41.1640,1.222
41.1640,1.221
41.1640,1.224
41.1653,1.225
41.1653,1.218
41.1653,1.223
41.1661,1.222
41.1661,1.222
41.1661,1.228
41.1661,1.223
41.1661,1.229
41.1661,1.229
41.1672,1.226
41.1672,1.23
41.1672,1.233
41.1672,1.219
41.1681,1.226
41.1681,1.223
41.9077,1.226
41.9077,1.223
41.9077,1.233
41.9077,1.235
41.9077,1.231
41.9087,1.227
41.9087,1.225
41.9087,1.223
41.9087,1.226
41.9087,1.221
41.9087,1.218
41.9087,1.219
41.9087,1.22
41.9097,1.221
41.9097,1.229
41.9097,1.233
41.9097,1.229
41.9097,1.231
41.9097,1.224
41.9097,1.22
41.9107,1.256
41.9107,1.235
41.9107,1.226
41.9107,1.228
41.9107,1.231
41.9107,1.233
41.9107,1.235
41.9117,1.242
41.9117,1.232
41.9117,1.236
41.9117,1.236
41.9117,1.224
41.9117,1.225
41.9117,1.223
41.9127,1.225
41.9127,1.222
41.9127,1.221
41.9131,1.221
41.9131,1.224
41.9131,1.224
41.9137,1.219
41.9137,1.217
41.9137,1.219
41.9147,1.217
41.9147,1.216
41.9147,1.227
41.9147,1.23
41.9147,1.234
41.9147,1.233
41.9147,1.243
41.9157,1.232
41.9157,1.219
41.9157,1.223
41.9157,1.229
41.9157,1.234
41.9157,1.218
41.9157,1.219
41.9157,1.23
41.9167,1.235
41.9167,1.235
41.9167,1.233
41.9167,1.229
41.9167,1.237
41.9167,1.235
41.9167,1.232
41.9177,1.23
41.9177,1.229
41.9177,1.227
41.9177,1.226
41.9177,1.22
41.9177,1.223
41.9177,1.224
41.9187,1.221
41.9187,1.222
41.9187,1.22
41.9187,1.219
41.9187,1.222
41.9197,1.222
41.9197,1.216
41.9197,1.217
41.9197,1.216
41.9207,1.213
41.9207,1.22
41.9236,1.218
41.9276,1.216
41.9276,1.214
41.9286,1.216
41.9286,1.216
41.9286,1.215
41.9286,1.213
41.9296,1.215
41.9296,1.214
41.9299,1.218
41.9299,1.217
41.9306,1.215
41.9311,1.214
41.9316,1.214
41.9316,1.215
41.9316,1.214
41.9316,1.214
41.9316,1.214
41.9316,1.213
41.9316,1.213
41.9326,1.214
41.9326,1.214
41.9326,1.214
41.9326,1.217
41.9326,1.219
41.9326,1.22
41.9326,1.218
41.9326,1.218
41.9336,1.22
41.9336,1.216
41.9336,1.216
41.9336,1.217
41.9336,1.219
41.9344,1.215
41.9346,1.217
41.9346,1.218
41.9346,1.217
41.9356,1.217
41.9356,1.217
41.9356,1.214
41.9356,1.214
41.9366,1.215
41.9366,1.216
41.9366,1.214
41.9376,1.214
41.9376,1.214
41.9376,1.215
41.9376,1.214
41.9376,1.214
41.9376,1.215
41.9376,1.217
41.9386,1.216
41.9386,1.214
41.9386,1.214
41.9386,1.212
41.9386,1.218
41.9386,1.218
41.9386,1.217
41.9396,1.215
41.9396,1.215
41.9396,1.213
41.9396,1.213
41.9396,1.217
41.9396,1.217
41.9396,1.216
41.9406,1.215
41.9406,1.217
41.9406,1.215
41.9406,1.214
41.9406,1.212
41.9406,1.213
41.9406,1.217
41.9406,1.217
41.9416,1.218
41.9416,1.216
41.9416,1.215
41.9416,1.212
41.9422,1.213
41.9426,1.213
41.9446,1.212
41.9446,1.214
41.9496,1.215
41.9526,1.214
41.9526,1.217
41.9526,1.218
41.9526,1.216
